-82,-259,792
-187,-247,786
-303,-348,810
-266,-310,730
-666,-91,1376
-671,-91,1376
-671,-91,1376
-1014,-63,1655
-722,-60,1282
-138,-169,865
20,-159,827
69,-227,873
25,-228,857
-39,-213,835
-46,-213,835
-183,-112,946
-279,-114,1003
-358,-156,1043
-358,-156,1043
-439,-248,988
-424,-279,951
-381,-289,920
-250,-296,1014
-166,-346,975
-52,-323,961
-62,-323,961
-161,-184,1069
-188,-180,1057
-185,-144,1001
-187,-144,1001
-195,-161,889
-193,-164,891
-172,-186,987
-187,-186,987
-187,-186,987
-38,-354,1177
-52,-396,1033
-147,-321,930
-194,-348,967
-202,-348,967
-202,-348,967
-152,-383,1121
-111,-394,1016
-108,-379,1023
-109,-379,1023
-109,-379,1023
-170,-407,1058
-105,-375,1019
6,-403,1023
5,-440,1045
-23,-379,964
-45,-327,935
-62,-333,938
-49,-410,892
-35,-410,900
-23,-419,974
13,-338,1127
-22,-275,1104
-143,-262,1119
-163,-267,1105
-171,-267,1105
-134,-299,918
-110,-313,885
-110,-342,922
-100,-316,968
-117,-279,1025
-136,-265,1049
-140,-265,1049
-144,-223,1010
-149,-214,1043
-168,-240,1052
-171,-240,1052
-241,-253,1124
-277,-281,1161
-273,-307,1145
-254,-276,1052
-209,-245,1009
-246,-261,973
-189,-280,1111
-189,-287,1250
-204,-292,1229
-218,-292,1229
-218,-292,1229
-275,-184,1058
-366,-207,1071
-449,-154,993
-448,-136,968
-438,-106,1008
-439,-115,1150
-436,-114,1107
-420,-83,978
-421,-83,978
-442,-14,932
-469,-38,986
-525,-59,1024
-635,-98,911
-633,-93,807
-532,-86,774
-546,-86,774
-444,-117,759
-390,-124,742
